product_name,product_category,product_id,product_health_index
"juice, raw & cold-pressed, purity",refrigerated,P13455,0.7
mango tea,refrigerated,P13477,0.7
oragnic ginger lemon kombucha,refrigerated,P13527,0.7
organic apricot nectar,refrigerated,P13564,0.7
organic grapefruit juice,refrigerated,P13617,0.7
horchata original milk & rice drink,refrigerated,P13625,0.7
orange flavored drink,refrigerated,P13677,0.7
cherry lime vitality beverage,refrigerated,P13687,0.7
essentials organic mango magic juice,refrigerated,P13745,0.7
organic multi green classic kombucha,refrigerated,P13785,0.7
chia cherry lime juice smoothie,refrigerated,P13800,0.7
"iced chai, semi sweet",refrigerated,P13844,0.7
cleanse,refrigerated,P13862,0.7
sparkling probiotic drink mojita lime mint coconut,refrigerated,P13884,0.7
holiday cheers,refrigerated,P13941,0.7
c-boost 100% fruit juice smoothie + boosts,refrigerated,P13950,0.7
matcha latte,refrigerated,P13959,0.7
organic raspberry lemonade,refrigerated,P13988,0.7
organic nuts and coffee beverage,refrigerated,P14016,0.7
"no. 02 purify and regulate beet, apple, cucumber, lime juice",refrigerated,P14030,0.7
organic greens & greens juice,refrigerated,P14039,0.7
meyer ginger lemonade,refrigerated,P14103,0.7
lemonade,refrigerated,P14126,0.7
allure mangosteen & mango aloe juice,refrigerated,P14142,0.7
strawberry banana fruit smoothie,refrigerated,P14307,0.7
pure squeezed calcium & vitamin d no pulp orange juice,refrigerated,P14365,0.7
andes coconut lime,refrigerated,P14441,0.7
5 antioxidant infusions sumatra dragonfruit drink,refrigerated,P14466,0.7
light peach fruit drink with tea,refrigerated,P14474,0.7
vanilla eggnog,refrigerated,P14519,0.7
protein power greens smoothie,refrigerated,P14533,0.7
master brew kombucha lavender melon,refrigerated,P14536,0.7
classic strawberry serenity kombucha,refrigerated,P14561,0.7
organic noon greens juice,refrigerated,P14624,0.7
vanilla protein monster shake,refrigerated,P14761,0.7
raw fizzy probiotic blood orange tea,refrigerated,P14780,0.7
organic amber coconut nectar,refrigerated,P14798,0.7
protein zone smoothie,refrigerated,P14820,0.7
mango cogo smoothie,refrigerated,P14865,0.7
mango super protein smoothie,refrigerated,P14898,0.7
mango protein juice smoothie,refrigerated,P14902,0.7
sparkling probiotic drink coconut,refrigerated,P14947,0.7
protein plus vanilla bean protein shake,refrigerated,P14962,0.7
raspberry lemonade,refrigerated,P15038,0.7
classic citrus kombucha,refrigerated,P15053,0.7
passion fruit ginger ale,refrigerated,P15080,0.7
strawberry & banana nectar,refrigerated,P15095,0.7
sweet peach guayusa beverage,refrigerated,P15098,0.7
tart cherry juice drink,refrigerated,P15207,0.7
blue goodness fruit smoothie,refrigerated,P15238,0.7
organic balance vanilla bean protein shake,refrigerated,P15261,0.7
mango punch,refrigerated,P15266,0.7
cinnamon & clove raw coconut water,refrigerated,P15349,0.7
tropical orange probiotic juice,refrigerated,P15391,0.7
blueberry b smoothie,refrigerated,P15436,0.7
organic blonde coconut nectar,refrigerated,P15452,0.7
organic acai berry juice blend,refrigerated,P15461,0.7
original organic acai juice,refrigerated,P15467,0.7
fresh pomegranate hibiscus ginger ale,refrigerated,P15484,0.7
organic strawberry lemonade fruit juice drink,refrigerated,P15581,0.7
trilogy kombucha drink,refrigerated,P15584,0.7
blueberry b fruit smoothie,refrigerated,P15600,0.7
antioxidant infusions molokai coconut,refrigerated,P15617,0.7
organic sweet greens and ginger juice blend,refrigerated,P15654,0.7
maple tree water,refrigerated,P15665,0.7
joe's ny style cold pressed lemonade,refrigerated,P15687,0.7
premium calcium & vitamin d no pulp orange juice,refrigerated,P15708,0.7
"kombucha, elderberry hibiscus",refrigerated,P15759,0.7
beet kombucha,refrigerated,P15766,0.7
hibiscus sunrise,refrigerated,P15817,0.7
organic cranberry lemonade vitality beverage,refrigerated,P15821,0.7
organic acai with blueberry juice,refrigerated,P15829,0.7
squeezed orange juice,refrigerated,P15841,0.7
with raspberry lemonade,refrigerated,P15854,0.7
trop50 some pulp orange juice,refrigerated,P15887,0.7
"low pulp, calcium & vitamin d orange juice beverage",refrigerated,P15903,0.7
country style medium pulp orange juice,refrigerated,P15908,0.7
organic beet carrot juice,refrigerated,P15922,0.7
single barrel kentucky straight bourbon whiskey,refrigerated,P15928,0.7
organic carrot beet celery juice,refrigerated,P15945,0.7
power c machine all natural fruit + boost juice smoothie,refrigerated,P16009,0.7
better beets fruit & vegetable juice,refrigerated,P16011,0.7
peach punch juice,refrigerated,P16047,0.7
organic ginger limeade fruit juice drink,refrigerated,P16070,0.7
100% o-j juice,refrigerated,P16134,0.7
antioxidant infusions beverage malawi mango,refrigerated,P16170,0.7
california orange juice,refrigerated,P16176,0.7
paradise blend 100% juice,refrigerated,P16212,0.7
daily greens 100% fruit & vegetable juice,refrigerated,P16318,0.7
pulp free orange juice with tangerine,refrigerated,P16325,0.7
amazake almond shake,refrigerated,P16357,0.7
watercress greens juice,refrigerated,P16359,0.7
sparkling probiotic drink mango coconut,refrigerated,P16375,0.7
country style pulp free orange juice,refrigerated,P16387,0.7
passionflower lemongrass probiotic tea tonic,refrigerated,P16416,0.7
no pulp calcium + vitamin d orange juice,refrigerated,P16417,0.7
umcka day and night drink packets,refrigerated,P16428,0.7
"coconut water, with pineapple",refrigerated,P16432,0.7
tangerine orange pineapple juice,refrigerated,P16433,0.7
spark fruit  juice drink,refrigerated,P16439,0.7
coconut water energy drink,refrigerated,P16444,0.7
limu lemon antioxidant infusions beverage,refrigerated,P16467,0.7
protein plus chocolate protein shake,refrigerated,P16472,0.7
culture club kombucha goji ginger,refrigerated,P16475,0.7
natural white grape aloe water,refrigerated,P16482,0.7
green machine juice smoothie,refrigerated,P16501,0.7
tart cherry juice,refrigerated,P16502,0.7
mineral green elixir,refrigerated,P16557,0.7
classic kombucha superfruit,refrigerated,P16576,0.7
synergy organic kombucha gingerberry,refrigerated,P16608,0.7
"green supreme apple, kale & lemon cold pressured fruit & vegetable juice",refrigerated,P16637,0.7
"juice, organic, acai with pomegranate",refrigerated,P16663,0.7
mango 100% juice blend,refrigerated,P16711,0.7
organic green & pineapple drink,refrigerated,P16755,0.7
organic blue green spiruline smoothie,refrigerated,P16875,0.7
organic horchata,refrigerated,P16912,0.7
antioxidant infusions costa rica clementine,refrigerated,P16939,0.7
pure squeezed  lemonade,refrigerated,P16953,0.7
passion fruit flavored fruit juice cocktail blend,refrigerated,P16985,0.7
tri-vi-sol® vitamins a-c-and d supplement drops for infants,vitamins_supplements,P9,0.9
biotin 1000 mcg,vitamins_supplements,P16,0.9
probiotics high potency capsules,vitamins_supplements,P29,0.9
kind prenatal once daily,vitamins_supplements,P30,0.9
"calcium adult gummy vitamins, orange cherry & strawberry",vitamins_supplements,P49,0.9
single herbs ginkgo leaf dietary supplement,vitamins_supplements,P54,0.9
extra strength melatonin adult gummies,vitamins_supplements,P86,0.9
propolis herbal supplement,vitamins_supplements,P94,0.9
"biotin 10,000mcg maximum strength",vitamins_supplements,P106,0.9
echinacea goldenseal alcohol free extract,vitamins_supplements,P113,0.9
vitamin c 1000 mg tropical drink mix dietary supplement,vitamins_supplements,P126,0.9
ultimate omega 1000 mg lemon soft gels,vitamins_supplements,P127,0.9
super enzymes,vitamins_supplements,P133,0.9
pink vitamin c 1000 mg pink lemonade drink mix,vitamins_supplements,P141,0.9
lecithin granules non-gmo,vitamins_supplements,P179,0.9
pure moringa vegetable powder,vitamins_supplements,P199,0.9
dailyfoods vitamin d-3 2000 iu,vitamins_supplements,P208,0.9
norwegian salmon oil omega-3s epa & dha dietary supplement soft gels 1000 mg,vitamins_supplements,P217,0.9
"prenatal one, tablets",vitamins_supplements,P230,0.9
biotin super strength 7500 mcg tablets,vitamins_supplements,P232,0.9
vitamin c formula 1000 mg vegetarian tablets,vitamins_supplements,P254,0.9
mega mag,vitamins_supplements,P282,0.9
vitamin d3 1000 i.u vegetable capsules,vitamins_supplements,P289,0.9
every woman multivitamin,vitamins_supplements,P304,0.9
vitamin b6 100 mg,vitamins_supplements,P313,0.9
fish oil with vitamin d 1000mg,vitamins_supplements,P326,0.9
chamomilla 30 c,vitamins_supplements,P327,0.9
calcium magnesium citrate plus vitamin d3 natural mixed berry flavor,vitamins_supplements,P329,0.9
magnesium citrate caplets,vitamins_supplements,P343,0.9
vitamin d3 cholecalciferol softgels,vitamins_supplements,P347,0.9
almond extract,vitamins_supplements,P351,0.9
organic flax oil,vitamins_supplements,P423,0.9
chloroxygen alcohol free chlorophyll concentrate softgels,vitamins_supplements,P436,0.9
wellness formula herbal defense complex,vitamins_supplements,P497,0.9
100% organic hemp seed oil,vitamins_supplements,P560,0.9
wild alaskan fish oil 1000mg,vitamins_supplements,P574,0.9
alive! once daily multi vitamin tablet,vitamins_supplements,P576,0.9
turmeric standardized 95% curcuminoids tablets - 60 ct,vitamins_supplements,P577,0.9
thera zinc spray,vitamins_supplements,P594,0.9
toddler chewable children's tablets multivitamin supplement,vitamins_supplements,P598,0.9
folic acid 400 mcg,vitamins_supplements,P615,0.9
vitamin c-500 mg tablets,vitamins_supplements,P633,0.9
chamomile extract,vitamins_supplements,P671,0.9
calcium 600mg + d3 tablets,vitamins_supplements,P700,0.9
calcium gummies,vitamins_supplements,P715,0.9
biotin 1000 mcg,vitamins_supplements,P736,0.9
orange flavor vitamin c gummies,vitamins_supplements,P762,0.9
complete multivitamin supplement tablets for children,vitamins_supplements,P782,0.9
multi-vitamin & mineral sour gummy bears,vitamins_supplements,P783,0.9
tangerine flavor slippery elm throat lozenges with rose hips and vitamin c,vitamins_supplements,P785,0.9
vitamin c super orange dietary supplement,vitamins_supplements,P792,0.9
organic ground flaxseed,vitamins_supplements,P811,0.9
original sambucus elderberry syrup,vitamins_supplements,P815,0.9
prostate +,vitamins_supplements,P819,0.9
complete omega lemon softgels,vitamins_supplements,P820,0.9
100% pure evening primrose oil,vitamins_supplements,P847,0.9
500 mg vitamin c caplets,vitamins_supplements,P911,0.9
made super b-complex tablets,vitamins_supplements,P934,0.9
activated quercetin,vitamins_supplements,P937,0.9
u cubes children's multi vitamin & mineral gummies,vitamins_supplements,P979,0.9
wellness herbal resistance liquid,vitamins_supplements,P986,0.9
liqui-kelp daily iodine,vitamins_supplements,P987,0.9
"tulsi-holy basil, vegetarian capsules",vitamins_supplements,P988,0.9
unflavored arctic cod liver oil,vitamins_supplements,P993,0.9
astragalus supreme extract,vitamins_supplements,P1017,0.9
vitamin d3 vegan 1000 iu,vitamins_supplements,P1019,0.9
watermelon green superfood energy supplement,vitamins_supplements,P1082,0.9
flax oil 1000 mg softgels,vitamins_supplements,P1091,0.9
vitamin e 400 iu,vitamins_supplements,P1093,0.9
ignatia amara 30 c,vitamins_supplements,P1114,0.9
comprehensive immune support,vitamins_supplements,P1220,0.9
bioactive manuka 24+ honey,vitamins_supplements,P1301,0.9
turmeric supreme extra strength,vitamins_supplements,P1317,0.9
reduced bitterness brewer's yeast,vitamins_supplements,P1344,0.9
flintstones plus immunity support multivitamin supplement,vitamins_supplements,P1347,0.9
l-lysine with b6 500 mg,vitamins_supplements,P1363,0.9
megaflora plus high potency probiotic,vitamins_supplements,P1371,0.9
arnica montana 30x homeopathic pellets,vitamins_supplements,P1392,0.9
"melatonin adult gummies, white tea & passion fruit, sugar free",vitamins_supplements,P1394,0.9
burdock root herbal supplement drops,vitamins_supplements,P1398,0.9
complete gummies children's multivitamin supplement,vitamins_supplements,P1420,0.9
omega-3 fish body oils 1000 mg,vitamins_supplements,P1422,0.9
pink lemonade vitamin c 1000mg drink mix dietary supplement,vitamins_supplements,P1444,0.9
msm sulfur capsules,vitamins_supplements,P1456,0.9
tranquil sleep chewable tablets,vitamins_supplements,P1485,0.9
flu symptom relief pellets,vitamins_supplements,P1491,0.9
immune c gummies,vitamins_supplements,P1493,0.9
beverage tab wild berry,vitamins_supplements,P1500,0.9
moringa v capsules,vitamins_supplements,P1509,0.9
vitamin d3 2000 iu,vitamins_supplements,P1514,0.9
saw palmetto berries,vitamins_supplements,P1521,0.9
complete prenatal system food-based multivitamin,vitamins_supplements,P1523,0.9
floravital iron + herbs liquid extract,vitamins_supplements,P1527,0.9
valerian poppy supreme,vitamins_supplements,P1533,0.9
umcka fastactives cold & flu relief powder packets berry,vitamins_supplements,P1539,0.9
every man's one daily 40 plus tablet,vitamins_supplements,P1548,0.9
aloe vera gel (whole leaf),vitamins_supplements,P1597,0.9
floravital iron + herbs liquid extract formula,vitamins_supplements,P1659,0.9
vitamin c 250 mg 60 gummies,vitamins_supplements,P1682,0.9
ultra colloidal silver,vitamins_supplements,P1684,0.9
nordic omega-3 tangerine gummies,vitamins_supplements,P1704,0.9
multi kids complete + fiber gummies,vitamins_supplements,P1710,0.9
odorless fish oil dietary supplement,vitamins_supplements,P1796,0.9
flintstones toddler gummies,vitamins_supplements,P1813,0.9
supreme vegan d 2000 iu,vitamins_supplements,P1821,0.9
rose hips tangerine slippery elm lozenges,vitamins_supplements,P1838,0.9
magnesium calcium+ multi-mineral supplement tablets - 180 ct,vitamins_supplements,P1840,0.9
marshmallow root,vitamins_supplements,P1842,0.9
"adults multigummies, cherry, berry, orange",vitamins_supplements,P1862,0.9
oxylent  multivitamin drink powder 5-in-1 formula sparking mandarin,vitamins_supplements,P1863,0.9
sam e 400 mg tablets,vitamins_supplements,P1880,0.9
melatonin 300 mcg tablets,vitamins_supplements,P1891,0.9
organic flax oil supplement,vitamins_supplements,P1906,0.9
"super c, 1000 mg, tablets",vitamins_supplements,P1923,0.9
noni liquid supplement,vitamins_supplements,P1937,0.9
"vitamin d3 gummies, 1000 iu, great wild berry taste!",vitamins_supplements,P1947,0.9
melatonin 3 mg strawberry flavored dietary supplment,vitamins_supplements,P1952,0.9
"rhodiola rosea, standardized, premium extract, vegetarian vcaps",vitamins_supplements,P1960,0.9
chocolate energy supplement,vitamins_supplements,P1967,0.9
100% chelated magnesium,vitamins_supplements,P1971,0.9
extra strength hair skin and nails,vitamins_supplements,P1976,0.9
every man's one daily tablet,vitamins_supplements,P1980,0.9
ester-c plus 500 mg vegicaps,vitamins_supplements,P1988,0.9
natural calm magnesium supplement,vitamins_supplements,P2018,0.9
arctic d cod liver oil lemon,vitamins_supplements,P2026,0.9
"turmeric, non-gmo vegetarian capsules",vitamins_supplements,P2027,0.9
kind organics plant calcium,vitamins_supplements,P2049,0.9
probiotic gummies,vitamins_supplements,P2051,0.9
neti pot,vitamins_supplements,P2090,0.9
chromium picolinate - 500mcg,vitamins_supplements,P2092,0.9
aloe vera juice inner fillet dietary supplement,vitamins_supplements,P2124,0.9
calcium magnesium zinc tablets,vitamins_supplements,P2147,0.9
raw organic cacao powder,vitamins_supplements,P2165,0.9
good mood tonic,vitamins_supplements,P2168,0.9
dailyfoods vitamin d-3 1000 iu,vitamins_supplements,P2176,0.9
vitamin c-1000 with rose hips,vitamins_supplements,P2180,0.9
cherry & wild berries energy b12 1000 mcg adult gummies,vitamins_supplements,P2207,0.9
black elderberry,vitamins_supplements,P2227,0.9
baby's dha with vitamin d3,vitamins_supplements,P2238,0.9
vitamin d3 1000 iu in extra virgin olive oil softgels,vitamins_supplements,P2248,0.9
kali bichromicum 30 c,vitamins_supplements,P2283,0.9
vitamin c 500 mg,vitamins_supplements,P2289,0.9
vitamin code raw b-12,vitamins_supplements,P2291,0.9
organic marshmallow root,vitamins_supplements,P2295,0.9
st. john's wort extract,vitamins_supplements,P2321,0.9
fish oil,vitamins_supplements,P2323,0.9
original vegetarian formula papaya enzyme chewable tablets,vitamins_supplements,P2354,0.9
vitamin b12 500 mcg sublingual lozenges,vitamins_supplements,P2355,0.9
blood builder,vitamins_supplements,P2360,0.9
ultimate omega d3,vitamins_supplements,P2371,0.9
mega food men's one daily tablets,vitamins_supplements,P2375,0.9
udo's choice super 8 probiotic capsules,vitamins_supplements,P2379,0.9
ultimate omega 1250 mg softgels,vitamins_supplements,P2387,0.9
d-vi-sol™ vitamin d supplement drops for infants,vitamins_supplements,P2392,0.9
vitamin code raw d3 5000 iu,vitamins_supplements,P2393,0.9
fiber gummies,vitamins_supplements,P2463,0.9
critical omega ultra concentrated essential omega 3,vitamins_supplements,P2476,0.9
multivitamin supplement tablets for women 50+,vitamins_supplements,P2477,0.9
arctic cod liver oil lemon,vitamins_supplements,P2492,0.9
petites calcium supplement,vitamins_supplements,P2494,0.9
nordic omega-3 fishies 300 mg chewables,vitamins_supplements,P2507,0.9
aloe vera juice whole leaf dietary supplement,vitamins_supplements,P2552,0.9
the very finest norwegian fish oil liquid,vitamins_supplements,P2560,0.9
dry vitamin d 1000 iu tablets,vitamins_supplements,P2571,0.9
bone strength take care supplements,vitamins_supplements,P2593,0.9
100% vegetarian oregano oil herbal supplement,vitamins_supplements,P2594,0.9
vitamin d3 cholecalciferol 5000 iu,vitamins_supplements,P2595,0.9
concentrace trace mineral drops,vitamins_supplements,P2602,0.9
black elderberry extract,vitamins_supplements,P2606,0.9
calcium+d3 slow release 1200 calcium supplement,vitamins_supplements,P2616,0.9
women's prenatal multivitamin with dha tablets,vitamins_supplements,P2627,0.9
organic inner fillet aloe vera juice,vitamins_supplements,P2647,0.9
"whole food calcium, magnesium & potassium vegetarian tablets",vitamins_supplements,P2656,0.9
kick ass immune activator,vitamins_supplements,P2665,0.9
strawberry peach and mango adult vitamin d3 gummies,vitamins_supplements,P2679,0.9
garcinia weight support,vitamins_supplements,P2685,0.9
zinc target mins 50 mg gluten free tablets,vitamins_supplements,P2694,0.9
princess multi vitamin gummies,vitamins_supplements,P2742,0.9
natural calm magnesium supplement raspberry lemon flavor powder,vitamins_supplements,P2746,0.9
st. john's wort,vitamins_supplements,P2756,0.9
honey and lemon throat & chest menthol lozenges,vitamins_supplements,P2773,0.9
ultimate omega liquid,vitamins_supplements,P2861,0.9
baby & me tablets,vitamins_supplements,P2881,0.9
vitamin d3 2000 iu vegetable capsules,vitamins_supplements,P2910,0.9
advanced probiotic 10 dietary supplement capsules,vitamins_supplements,P2912,0.9
l lysine 1000 mg,vitamins_supplements,P2913,0.9
vitamin d gummies,vitamins_supplements,P2924,0.9
vitamin d-3 liquid,vitamins_supplements,P2930,0.9
magnesium caps with silica 300 mg vegetarian capsules,vitamins_supplements,P2933,0.9
fish oil adult gummies,vitamins_supplements,P2949,0.9
wellness herbal resistance liquid (alcohol free),vitamins_supplements,P2958,0.9
magnesium calcium+ tablets,vitamins_supplements,P2962,0.9
complete omega 3 6 9,vitamins_supplements,P2981,0.9
"coenzyme b-complex capsules, bottle",vitamins_supplements,P2990,0.9
alive! multi-vitamin adult gummies orchard fruits-garden veggies - 90 ct,vitamins_supplements,P2991,0.9
organic reishi mushroom combinations capsules,vitamins_supplements,P3017,0.9
iron + herbs liquid extract formula,vitamins_supplements,P3039,0.9
umcka coldcare sugar-free grape flavored syrup,vitamins_supplements,P3063,0.9
omega 3 purified fish oil lemon caps,vitamins_supplements,P3080,0.9
organic unrefined omega-3 flax oil ultra lignan with vitamin d,vitamins_supplements,P3092,0.9
liquid calcium magnesium citrate plus vitamin d3 strawberry,vitamins_supplements,P3121,0.9
aconitum napellus 30 c,vitamins_supplements,P3125,0.9
"l-tyrosine, 500 mg",vitamins_supplements,P3151,0.9
nordic berries multivitamin gummies,vitamins_supplements,P3160,0.9
5 htp 50 mg neurotransmitter support,vitamins_supplements,P3163,0.9
super b-complex with folic acid plus vitamin c and biotin  vitamin tablets,vitamins_supplements,P3169,0.9
"turmeric supreme, vegetarian liquid phyto-caps",vitamins_supplements,P3202,0.9
adult gummies melatonin,vitamins_supplements,P3236,0.9
calcium magnesium liquid formula,vitamins_supplements,P3242,0.9
d3-2000 iu super strength softgels,vitamins_supplements,P3250,0.9
"fish oil, lemon",vitamins_supplements,P3251,0.9
kava extract,vitamins_supplements,P3253,0.9
cordyceps organic mushrooms energy support,vitamins_supplements,P3266,0.9
melatonin 3 mg,vitamins_supplements,P3280,0.9
thuja occidentalis 30 c - 80 ct,vitamins_supplements,P3294,0.9
lemon balm blend liquid extract,vitamins_supplements,P3349,0.9
men's 50+ gummies vitamins,vitamins_supplements,P3356,0.9
"maca, whole root, liquid extract",vitamins_supplements,P3372,0.9
echinacea supreme,vitamins_supplements,P3399,0.9
dha 1000,vitamins_supplements,P3412,0.9
vitamin code raw prenatal probiotic immune support system for two,vitamins_supplements,P3420,0.9
fish oil omega-3 1000mg softgels,vitamins_supplements,P3426,0.9
"olive leaf, standardized, capsules",vitamins_supplements,P3444,0.9
health super lysine+ immune system liquid extract,vitamins_supplements,P3450,0.9
swedish bitters,vitamins_supplements,P3475,0.9
wellness shot,vitamins_supplements,P3496,0.9
magnesium malate 1250 mg,vitamins_supplements,P3499,0.9
men's one tablets - 30 ct,vitamins_supplements,P3537,0.9
licorice liquid herbal extract,vitamins_supplements,P3539,0.9
window cleaner with lavender,vitamins_supplements,P3568,0.9
spirulina pacifica powder,vitamins_supplements,P3576,0.9
"burdock root, 475 mg, capsules",vitamins_supplements,P3579,0.9
100% pure bergamot,vitamins_supplements,P3592,0.9
l-lysine 1000mg tablets,vitamins_supplements,P3627,0.9
"prenatal multivitamin, vegetarian, capsules",vitamins_supplements,P3633,0.9
selenium 200 mcg vcaps,vitamins_supplements,P3635,0.9
slippery elm cherry lozenges,vitamins_supplements,P3646,0.9
chocolate green superfood infusion,vitamins_supplements,P3671,0.9
magnesium plus b6,vitamins_supplements,P3680,0.9
rescue pastilles natural stress relief,vitamins_supplements,P3687,0.9
spirulina pacifica tablets,vitamins_supplements,P3707,0.9
calcium magnesium plus zinc,vitamins_supplements,P3708,0.9
pure vitamin c-1000 mg caplets,vitamins_supplements,P3732,0.9
chocolate calming supplement,vitamins_supplements,P3771,0.9
eleuthero siberian ginseng liquid herbal extract,vitamins_supplements,P3773,0.9
borax 30c homeopathic pellets,vitamins_supplements,P3784,0.9
cod liver oil lemon flavor,vitamins_supplements,P3788,0.9
d3 2000 iu - 125 ct,vitamins_supplements,P3810,0.9
alpha brain capsules,vitamins_supplements,P3848,0.9
kick ass get over it!,vitamins_supplements,P3861,0.9
l lysine - 500 mg,vitamins_supplements,P3902,0.9
dairy free live acidophilus,vitamins_supplements,P3910,0.9
"vitamin d3 10,000 iu",vitamins_supplements,P3942,0.9
orange multivitamin and multimineral chewable supplement,vitamins_supplements,P3948,0.9
epa xtra,vitamins_supplements,P3968,0.9
xct oil,vitamins_supplements,P4037,0.9
chocolate sleep supplement,vitamins_supplements,P4042,0.9
alive! women's multi vitamin max potency,vitamins_supplements,P4072,0.9
bee propolis  1000 mg capsules,vitamins_supplements,P4082,0.9
b complex 50 high potency,vitamins_supplements,P4104,0.9
methyl b12 lozenges 1000mcg,vitamins_supplements,P4111,0.9
b12 1000mcg liquid sublingual drops raspberry flavor,vitamins_supplements,P4124,0.9
super omega 3 gems 500mg epa & dha fish oil 1000 mg softgels,vitamins_supplements,P4137,0.9
b complex 100 high potency vegetarian,vitamins_supplements,P4206,0.9
multivitamin/multimineral supplement tablets for women,vitamins_supplements,P4207,0.9
100% natural spirulina powder,vitamins_supplements,P4211,0.9
vitamin c 1000mg,vitamins_supplements,P4214,0.9
vitamin d3 in extra virgin olive oil 2500 iu softgels,vitamins_supplements,P4222,0.9
omega-3 purified fish oil dietary supplement,vitamins_supplements,P4225,0.9
folic acid 800 mcg,vitamins_supplements,P4245,0.9
"black elderberry, vegetarian liquid phyto-caps",vitamins_supplements,P4265,0.9
echinacea goldenseal compound,vitamins_supplements,P4289,0.9
cherry echinacea zinc lozenges,vitamins_supplements,P4301,0.9
stress b-complex with vitamin c & zinc,vitamins_supplements,P4323,0.9
children's dha arctic cod liver oil,vitamins_supplements,P4366,0.9
arnica montana 6c homeopathic pellets,vitamins_supplements,P4376,0.9
100% organic lignan rich flax oil,vitamins_supplements,P4389,0.9
omega-3 adult,vitamins_supplements,P4425,0.9
ginkgo smart maximum focus and memory,vitamins_supplements,P4433,0.9
maximum strength melatonin 5 mg,vitamins_supplements,P4442,0.9
"l-tryptophan, 500 mg, veg capsules",vitamins_supplements,P4453,0.9
just once prenatal one multivitamin,vitamins_supplements,P4459,0.9
"echinacea, 400 mg, capsules",vitamins_supplements,P4482,0.9
"tangerine 1,000 mg vitamin c dietary supplement",vitamins_supplements,P4495,0.9
natural sam e full potency 200 mg,vitamins_supplements,P4498,0.9
"vitamin c, 500 mg, chewable wafers, mixed fruit",vitamins_supplements,P4500,0.9
"aloe vera gel, inner fillet",vitamins_supplements,P4520,0.9
vitamin d3 dietary supplement tablet,vitamins_supplements,P4523,0.9
premium extract milk thistle standardized capsules 80% silymarin dietary supplement,vitamins_supplements,P4547,0.9
valerian extract,vitamins_supplements,P4572,0.9
acetyl l carnitine 500 mg,vitamins_supplements,P4608,0.9
citric acid,vitamins_supplements,P4624,0.9
every woman's one daily 40+ multivitamin,vitamins_supplements,P4684,0.9
silver ultra men's multivitamin/multimineral supplement,vitamins_supplements,P4751,0.9
milk thistle,vitamins_supplements,P4760,0.9
vitamin e 1000 iu,vitamins_supplements,P4776,0.9
sambucus standardized elderberry gummies,vitamins_supplements,P4778,0.9
pediatric fruit flavor electrolyte solution,vitamins_supplements,P4798,0.9
simply one women one-per-day multi-vitamin tablets,vitamins_supplements,P4816,0.9
kelp 660 mg capsules,vitamins_supplements,P4826,0.9
potassium gluconate 595 mg caplets,vitamins_supplements,P4834,0.9
gentle iron 28mg capsules,vitamins_supplements,P4864,0.9
dha 3-6-9 blend udo's oil,vitamins_supplements,P4874,0.9
"flax oil, fresh",vitamins_supplements,P4880,0.9
prenatal dha,vitamins_supplements,P4882,0.9
gummy vites complete,vitamins_supplements,P4888,0.9
l glutamine (free form) 500 mg,vitamins_supplements,P4917,0.9
"arctic cod liver oil, great orange taste!",vitamins_supplements,P4921,0.9
"1000 mg, capsules",vitamins_supplements,P4925,0.9
yerbamate lemon energy shot,vitamins_supplements,P4931,0.9
b 50 complex,vitamins_supplements,P5018,0.9
brain & focus food-based formula multivitamin tablets,vitamins_supplements,P5043,0.9
nux vomica 30 c,vitamins_supplements,P5061,0.9
l glutamine,vitamins_supplements,P5080,0.9
high quality glutamine powder,vitamins_supplements,P5116,0.9
arsenicum album 30 c - 80 ct,vitamins_supplements,P5149,0.9
turmeric force liquid v caps,vitamins_supplements,P5153,0.9
dailywellness plantforce liquid iron,vitamins_supplements,P5167,0.9
ashwagandha root vegetarian liquid phyto-caps,vitamins_supplements,P5168,0.9
garcinia cambogia,vitamins_supplements,P5169,0.9
milk thistle standardized,vitamins_supplements,P5182,0.9
made vitamin d3 1000 i.u,vitamins_supplements,P5245,0.9
aged garlic extract cardiovascular formula 100 supplement,vitamins_supplements,P5248,0.9
organic life vitamins raspberry cranberry flavor liquid,vitamins_supplements,P5251,0.9
mercurius solubilis 30c homeopathic pellets,vitamins_supplements,P5265,0.9
"vitamin b-12, 1000 mcg",vitamins_supplements,P5284,0.9
vitex berry vegetarian liquid phyto-caps,vitamins_supplements,P5305,0.9
vitamin code raw d3 vitamin supplement,vitamins_supplements,P5343,0.9
st. john's wort vegetarian liquid phyto-caps,vitamins_supplements,P5370,0.9
"skin, nails & hair advanced msm formula",vitamins_supplements,P5382,0.9
lime tangerine yerba mate shot,vitamins_supplements,P5398,0.9
flintstones iron chewable multivitamin tablets for children,vitamins_supplements,P5448,0.9
natural calm plus calcium raspberry-lemon flavor,vitamins_supplements,P5457,0.9
mango peach omega swirl omage-3 fish oil supplement,vitamins_supplements,P5460,0.9
vitamin d3 1000 iu softgels,vitamins_supplements,P5463,0.9
ultimate flora rts critical care probiotic,vitamins_supplements,P5487,0.9
maca powder,vitamins_supplements,P5510,0.9
organic cold pressed hemp oil,vitamins_supplements,P5587,0.9
cranberry rescue pastilles,vitamins_supplements,P5592,0.9
forti flax premium ground flaxseed,vitamins_supplements,P5611,0.9
